type,file,id,handler
map,R1F3.csv,image_15_23_3,people
map,R1F4.csv,image_15_23_4,people
map,R1F7.csv,image_15_43_3,people
map,R1F90.csv,image_15_43_4,people
map,R1F91.csv,image_15_43_5,people
map,R1F92.csv,image_15_43_6,people
map,R1F93.csv,image_15_43_7,people
map,R1F9.csv,image_15_69_3,people
map,R1F10.csv,image_15_69_4,people
map,R1F12.csv,image_15_83_3,people
map,R1F13.csv,image_15_83_4,people
map,R1F14.csv,image_15_83_5,people
map,R1F15.csv,image_15_83_6,people
map,R1F16.csv,image_15_83_7,people
map,R1F17.csv,image_15_83_8,people
dumbbell,R1F37.csv,image_203_205_2,expert
map,R1F38.csv,image_203_205_3,people
map,R1F39.csv,image_203_205_4,people
map,R1F40.csv,image_203_205_5,people
map,R1F42.csv,image_203_205_7,people
map,R1F43.csv,image_203_205_8,people
map,R1F44.csv,image_203_205_9,people
map,R1F45.csv,image_203_205_10,people
map,R1F48.csv,image_203_205_11,people
dumbbell,R1F49.csv,image_247_249_2,expert
dumbbell,R1F50.csv,image_247_255_2,expert
dumbbell,R1F51.csv,image_247_261_2,expert
dumbbell,R1F52.csv,image_247_267_2,expert
map,R1F53.csv,image_247_267_3,people
map,R1F54.csv,image_247_267_4,people
map,R1F55.csv,image_247_267_5,people
dumbbell,R1F57.csv,image_247_285_2,expert
map,R1F58.csv,image_247_285_3,people
map,R1F59.csv,image_247_285_4,people
map,R1F60.csv,image_247_285_5,people
map,R1F61.csv,image_247_285_6,people
map,R1F62.csv,image_247_285_7,people
dumbbell,R1F63.csv,image_247_311_2,expert
dumbbell,R1F64.csv,image_247_317_2,expert
dumbbell,R1F65.csv,image_247_323_2,expert
map,R1F66.csv,image_247_323_3,people
map,R1F69.csv,image_247_323_6,people
dumbbell,R1F70.csv,image_247_345_2,expert
map,R1F71.csv,image_247_345_3,people
map,R1F72.csv,image_247_345_4,people
map,R1F73.csv,image_247_345_5,people
dumbbell,R1F74.csv,image_247_363_2,expert
map,R1F75.csv,image_247_363_3,people
dumbbell,R1F76.csv,image_247_373_2,expert
map,R1F77.csv,image_247_373_3,people
map,R1F78.csv,image_247_373_4,people
dumbbell,R1F81.csv,image_247_395_2,expert
dumbbell,R1F83.csv,image_247_405_2,expert
dumbbell,R1F84.csv,image_247_411_2,expert
map,R1F85.csv,image_247_411_3,people
map,R1F86.csv,image_247_411_4,people
map,R1F87.csv,image_247_411_5,people
map,R1F88.csv,image_247_411_6,people
map,R1F89.csv,image_247_411_7,people
